2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:51:19,587 - INFO - Step: 181324, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1416.0
2025-03-26 15:51:19,588 - INFO - Step: 181325, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1412.06
2025-03-26 15:51:19,589 - INFO - Step: 181326, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1406.57
2025-03-26 15:51:19,590 - INFO - Step: 181327, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1397.59
2025-03-26 15:51:19,591 - INFO - Step: 181328, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1405.82
2025-03-26 15:51:19,592 - INFO - Step: 181329, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1407.87
2025-03-26 15:51:19,592 - INFO - Step: 181330, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1412.27
2025-03-26 15:51:19,593 - INFO - Step: 181331, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1409.1
2025-03-26 15:51:19,594 - INFO - Step: 181332, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1409.83
2025-03-26 15:51:19,595 - INFO - Step: 181333, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1403.85
2025-03-26 15:51:19,596 - INFO - Step: 181334, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1407.42
2025-03-26 15:51:19,597 - INFO - Step: 181335, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1404.53
2025-03-26 15:51:19,598 - INFO - Step: 181336, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1405.39
2025-03-26 15:51:19,599 - INFO - Step: 181337, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1397.33
2025-03-26 15:51:19,600 - INFO - Step: 181338, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1396.88
2025-03-26 15:51:19,601 - INFO - Step: 181339, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1396.31
2025-03-26 15:51:19,602 - INFO - Step: 181340, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1385.68
2025-03-26 15:51:19,603 - INFO - Step: 181341, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1375.66
2025-03-26 15:51:19,604 - INFO - Step: 181342, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1379.56
2025-03-26 15:51:19,605 - INFO - Step: 181343, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1385.87
2025-03-26 15:51:19,606 - INFO - Step: 181344, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1380.99
2025-03-26 15:51:19,607 - INFO - Step: 181345, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1376.84
2025-03-26 15:51:19,607 - INFO - Step: 181346, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1384.6
2025-03-26 15:51:19,635 - INFO - Step: 181347, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1384.11
2025-03-26 15:51:19,636 - INFO - Step: 181348, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1395.03
2025-03-26 15:51:19,637 - INFO - Step: 181349, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1392.55
2025-03-26 15:51:19,638 - INFO - Step: 181350, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1396.08
2025-03-26 15:51:19,639 - INFO - Step: 181351, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1393.89
2025-03-26 15:51:19,640 - INFO - Step: 181352, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1394.77
2025-03-26 15:51:19,641 - INFO - Step: 181353, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1419.29
2025-03-26 15:51:19,642 - INFO - Step: 181354, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1424.63
2025-03-26 15:51:19,643 - INFO - Step: 181355, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1401.54
2025-03-26 15:51:19,644 - INFO - Step: 181356, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1410.07
2025-03-26 15:51:19,644 - INFO - Step: 181357, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1389.55
2025-03-26 15:51:19,645 - INFO - Step: 181358, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1401.23
2025-03-26 15:51:19,646 - INFO - Step: 181359, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1399.65
2025-03-26 15:51:19,647 - INFO - Step: 181360, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1403.83
2025-03-26 15:51:19,648 - INFO - Step: 181361, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1405.53
2025-03-26 15:51:19,649 - INFO - Step: 181362, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1417.03
2025-03-26 15:51:19,650 - INFO - Step: 181363, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1412.32
2025-03-26 15:51:19,651 - INFO - Step: 181364, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1425.67
2025-03-26 15:51:19,652 - INFO - Step: 181365, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1421.26
2025-03-26 15:51:19,652 - INFO - Step: 181366, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1414.99
2025-03-26 15:51:19,653 - INFO - Step: 181367, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1406.75
2025-03-26 15:51:19,655 - INFO - Step: 181368, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1406.29
2025-03-26 15:51:19,655 - INFO - Step: 181369, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1410.91
2025-03-26 15:51:19,656 - INFO - Step: 181370, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1407.41
2025-03-26 15:51:19,657 - INFO - Step: 181371, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1411.0
2025-03-26 15:51:19,658 - INFO - Step: 181372, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1406.54
2025-03-26 15:51:19,659 - INFO - Step: 181373, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1408.7
2025-03-26 15:51:19,660 - INFO - Step: 181374, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1403.85
2025-03-26 15:51:19,660 - INFO - Step: 181375, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1413.53
2025-03-26 15:51:19,661 - INFO - Step: 181376, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1411.15
2025-03-26 15:51:19,662 - INFO - Step: 181377, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1416.14
2025-03-26 15:51:19,663 - INFO - Step: 181378, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1423.5
2025-03-26 15:51:19,664 - INFO - Step: 181379, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1423.66
2025-03-26 15:51:19,665 - INFO - Step: 181380, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1421.1
2025-03-26 15:51:19,666 - INFO - Step: 181381, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1416.14
2025-03-26 15:51:19,667 - INFO - Step: 181382, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1417.93
2025-03-26 15:51:19,668 - INFO - Step: 181383, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1414.15
2025-03-26 15:51:19,669 - INFO - Step: 181384, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1413.28
2025-03-26 15:51:19,670 - INFO - Step: 181385, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1411.78
2025-03-26 15:51:19,671 - INFO - Step: 181386, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1424.61
2025-03-26 15:51:19,672 - INFO - Step: 181387, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1426.11
2025-03-26 15:51:19,673 - INFO - Step: 181388, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1422.35
2025-03-26 15:51:19,674 - INFO - Step: 181389, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1418.82
2025-03-26 15:51:19,675 - INFO - Step: 181390, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1424.15
2025-03-26 15:51:19,676 - INFO - Step: 181391, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1430.16
2025-03-26 15:51:19,682 - INFO - Step: 181392, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1428.34
2025-03-26 15:51:19,683 - INFO - Step: 181393, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1430.56
2025-03-26 15:51:19,684 - INFO - Step: 181394, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1426.44
2025-03-26 15:51:19,685 - INFO - Step: 181395, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1427.01
2025-03-26 15:51:19,685 - INFO - Step: 181396, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1434.03
2025-03-26 15:51:19,686 - INFO - Step: 181397, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1429.6
2025-03-26 15:51:19,687 - INFO - Step: 181398, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1435.57
2025-03-26 15:51:19,688 - INFO - Step: 181399, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1445.57
2025-03-26 15:51:19,689 - INFO - Step: 181400, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1444.94
2025-03-26 15:51:19,690 - INFO - Step: 181401, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.65
2025-03-26 15:51:19,691 - INFO - Step: 181402, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1466.24
2025-03-26 15:51:19,692 - INFO - Step: 181403, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1460.58
2025-03-26 15:51:19,693 - INFO - Step: 181404, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.52
2025-03-26 15:51:19,695 - INFO - Step: 181405, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.51
2025-03-26 15:51:19,706 - INFO - Step: 181406, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1464.84
2025-03-26 15:51:19,714 - INFO - Step: 181407, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1458.52
2025-03-26 15:51:19,720 - INFO - Step: 181408, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1454.85
2025-03-26 15:51:19,721 - INFO - Step: 181409, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1456.61
2025-03-26 15:51:19,723 - INFO - Step: 181410, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1458.31
2025-03-26 15:51:19,724 - INFO - Step: 181411, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1451.77
2025-03-26 15:51:19,725 - INFO - Step: 181412, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1458.03
2025-03-26 15:51:19,726 - INFO - Step: 181413, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1457.2
2025-03-26 15:51:19,766 - INFO - Step: 181414, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1460.33
2025-03-26 15:51:19,767 - INFO - Step: 181415, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1463.62
2025-03-26 15:51:19,768 - INFO - Step: 181416, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1465.02
2025-03-26 15:51:19,770 - INFO - Step: 181417, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.03
2025-03-26 15:51:19,771 - INFO - Step: 181418, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1462.17
2025-03-26 15:51:19,772 - INFO - Step: 181419, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1458.58
2025-03-26 15:51:19,773 - INFO - Step: 181420, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1454.3
2025-03-26 15:51:19,774 - INFO - Step: 181421, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1454.29
2025-03-26 15:51:19,776 - INFO - Step: 181422, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1457.19
2025-03-26 15:51:19,778 - INFO - Step: 181423, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1455.82
2025-03-26 15:51:19,780 - INFO - Step: 181424, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1457.22
2025-03-26 15:51:19,782 - INFO - Step: 181425, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1430.96
2025-03-26 15:51:19,784 - INFO - Step: 181426, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1416.65
2025-03-26 15:51:19,786 - INFO - Step: 181427, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1416.55
2025-03-26 15:51:19,787 - INFO - Step: 181428, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1421.81
2025-03-26 15:51:19,789 - INFO - Step: 181429, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1448.87
2025-03-26 15:51:19,791 - INFO - Step: 181430, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1434.26
2025-03-26 15:51:19,792 - INFO - Step: 181431, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1438.57
2025-03-26 15:51:19,794 - INFO - Step: 181432, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1434.01
2025-03-26 15:51:19,796 - INFO - Step: 181433, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1431.65
2025-03-26 15:51:19,798 - INFO - Step: 181434, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1434.86
2025-03-26 15:51:19,800 - INFO - Step: 181435, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1433.67
2025-03-26 15:51:19,801 - INFO - Step: 181436, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1436.21
2025-03-26 15:51:19,802 - INFO - Step: 181437, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1435.83
2025-03-26 15:51:19,803 - INFO - Step: 181438, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1426.22
2025-03-26 15:51:19,804 - INFO - Step: 181439, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1428.29
2025-03-26 15:51:19,805 - INFO - Step: 181440, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1426.48
2025-03-26 15:51:19,806 - INFO - Step: 181441, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1421.81
2025-03-26 15:51:19,807 - INFO - Step: 181442, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1427.1
2025-03-26 15:51:19,808 - INFO - Step: 181443, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1425.76
2025-03-26 15:51:19,809 - INFO - Step: 181444, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1432.28
2025-03-26 15:51:19,810 - INFO - Step: 181445, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1429.76
2025-03-26 15:51:19,811 - INFO - Step: 181446, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1426.26
2025-03-26 15:51:19,812 - INFO - Step: 181447, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1430.88
2025-03-26 15:51:19,813 - INFO - Step: 181448, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1432.49
2025-03-26 15:51:19,814 - INFO - Step: 181449, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1431.2
2025-03-26 15:51:19,815 - INFO - Step: 181450, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1429.29
2025-03-26 15:51:19,816 - INFO - Step: 181451, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1429.13
2025-03-26 15:51:19,818 - INFO - Step: 181452, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1431.57
2025-03-26 15:51:19,819 - INFO - Step: 181453, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1435.36
2025-03-26 15:51:19,820 - INFO - Step: 181454, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1432.44
2025-03-26 15:51:19,822 - INFO - Step: 181455, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1431.0
2025-03-26 15:51:19,823 - INFO - Step: 181456, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1432.38
2025-03-26 15:51:19,825 - INFO - Step: 181457, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1431.89
2025-03-26 15:51:19,827 - INFO - Step: 181458, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1428.01
2025-03-26 15:51:19,829 - INFO - Step: 181459, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1426.69
2025-03-26 15:51:19,831 - INFO - Step: 181460, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1424.84
2025-03-26 15:51:19,834 - INFO - Step: 181461, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1428.69
2025-03-26 15:51:19,836 - INFO - Step: 181462, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1431.93
2025-03-26 15:51:19,839 - INFO - Step: 181463, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1435.76
2025-03-26 15:51:19,841 - INFO - Step: 181464, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1441.51
2025-03-26 15:51:19,844 - INFO - Step: 181465, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1445.59
2025-03-26 15:51:19,847 - INFO - Step: 181466, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1449.43
2025-03-26 15:51:19,850 - INFO - Step: 181467, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1445.79
2025-03-26 15:51:19,852 - INFO - Step: 181468, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1451.88
2025-03-26 15:51:19,853 - INFO - Step: 181469, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1451.34
2025-03-26 15:51:19,854 - INFO - Step: 181470, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1448.59
2025-03-26 15:51:19,855 - INFO - Step: 181471, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1445.85
2025-03-26 15:51:19,856 - INFO - Step: 181472, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1448.7
2025-03-26 15:51:19,857 - INFO - Step: 181473, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1447.21
2025-03-26 15:51:19,859 - INFO - Step: 181474, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1449.22
2025-03-26 15:51:19,862 - INFO - Step: 181475, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1450.38
2025-03-26 15:51:19,865 - INFO - Step: 181476, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1454.4
2025-03-26 15:51:19,867 - INFO - Step: 181477, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1467.21
2025-03-26 15:51:19,869 - INFO - Step: 181478, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1466.21
2025-03-26 15:51:19,872 - INFO - Step: 181479, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1462.01
2025-03-26 15:51:19,874 - INFO - Step: 181480, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1459.72
2025-03-26 15:51:19,956 - INFO - Step: 181481, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.83
2025-03-26 15:51:19,957 - INFO - Step: 181482, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1465.03
2025-03-26 15:51:19,958 - INFO - Step: 181483, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1465.43
2025-03-26 15:51:19,959 - INFO - Step: 181484, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1465.52
2025-03-26 15:51:19,960 - INFO - Step: 181485, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1459.21
2025-03-26 15:51:19,961 - INFO - Step: 181486, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1459.69
2025-03-26 15:51:19,963 - INFO - Step: 181487, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1459.27
2025-03-26 15:51:19,964 - INFO - Step: 181488, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1460.61
2025-03-26 15:51:19,965 - INFO - Step: 181489, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.75
2025-03-26 15:51:19,966 - INFO - Step: 181490, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1471.97
2025-03-26 15:51:19,968 - INFO - Step: 181491, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1464.26
2025-03-26 15:51:19,968 - INFO - Step: 181492, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1464.16
2025-03-26 15:51:19,970 - INFO - Step: 181493, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1460.35
2025-03-26 15:51:19,970 - INFO - Step: 181494, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1463.94
2025-03-26 15:51:19,972 - INFO - Step: 181495, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1464.9
2025-03-26 15:51:19,973 - INFO - Step: 181496, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1465.17
2025-03-26 15:51:19,974 - INFO - Step: 181497, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1461.23
2025-03-26 15:51:19,975 - INFO - Step: 181498, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1463.72
2025-03-26 15:51:19,976 - INFO - Step: 181499, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1456.76
2025-03-26 15:51:19,977 - INFO - Step: 181500, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1455.76
2025-03-26 15:51:19,978 - INFO - Step: 181501, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1458.89
2025-03-26 15:51:19,979 - INFO - Step: 181502, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: 0.0, Close Price: 1465.63
2025-03-26 15:51:19,980 - INFO - Step: 181503, Position: 0.0, PnL without Fee: 0.6208281136792378, PnL with Fee: -0.0, Close Price: 1469.62
