2025-03-26 15:50:10,023 - INFO - Step: 139699, Position: 0.0, PnL without Fee: 1.0, PnL with Fee: 0.0, Close Price: 3783.86
2025-03-26 15:51:25,141 - INFO - Step: 184651, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2005.57
2025-03-26 15:51:25,141 - INFO - Step: 184652, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2007.72
2025-03-26 15:51:25,142 - INFO - Step: 184653, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2012.01
2025-03-26 15:51:25,143 - INFO - Step: 184654, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2011.4
2025-03-26 15:51:25,144 - INFO - Step: 184655, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2019.52
2025-03-26 15:51:25,145 - INFO - Step: 184656, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2107.1
2025-03-26 15:51:25,146 - INFO - Step: 184657, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2098.43
2025-03-26 15:51:25,147 - INFO - Step: 184658, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2106.82
2025-03-26 15:51:25,148 - INFO - Step: 184659, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2109.23
2025-03-26 15:51:25,149 - INFO - Step: 184660, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2119.36
2025-03-26 15:51:25,150 - INFO - Step: 184661, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2117.23
2025-03-26 15:51:25,150 - INFO - Step: 184662, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2120.22
2025-03-26 15:51:25,151 - INFO - Step: 184663, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2115.94
2025-03-26 15:51:25,152 - INFO - Step: 184664, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2109.89
2025-03-26 15:51:25,153 - INFO - Step: 184665, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2102.36
2025-03-26 15:51:25,154 - INFO - Step: 184666, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2102.51
2025-03-26 15:51:25,155 - INFO - Step: 184667, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2107.78
2025-03-26 15:51:25,156 - INFO - Step: 184668, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2111.12
2025-03-26 15:51:25,157 - INFO - Step: 184669, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2109.0
2025-03-26 15:51:25,158 - INFO - Step: 184670, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2113.05
2025-03-26 15:51:25,159 - INFO - Step: 184671, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2112.01
2025-03-26 15:51:25,160 - INFO - Step: 184672, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2115.38
2025-03-26 15:51:25,161 - INFO - Step: 184673, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2113.73
2025-03-26 15:51:25,162 - INFO - Step: 184674, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2116.8
2025-03-26 15:51:25,163 - INFO - Step: 184675, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2116.8
2025-03-26 15:51:25,164 - INFO - Step: 184676, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2123.26
2025-03-26 15:51:25,164 - INFO - Step: 184677, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2118.41
2025-03-26 15:51:25,165 - INFO - Step: 184678, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2114.99
2025-03-26 15:51:25,166 - INFO - Step: 184679, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2119.71
2025-03-26 15:51:25,167 - INFO - Step: 184680, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2113.96
2025-03-26 15:51:25,213 - INFO - Step: 184681, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2118.72
2025-03-26 15:51:25,214 - INFO - Step: 184682, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2111.78
2025-03-26 15:51:25,215 - INFO - Step: 184683, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2113.43
2025-03-26 15:51:25,216 - INFO - Step: 184684, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2107.46
2025-03-26 15:51:25,217 - INFO - Step: 184685, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2105.85
2025-03-26 15:51:25,218 - INFO - Step: 184686, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2108.73
2025-03-26 15:51:25,219 - INFO - Step: 184687, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2104.5
2025-03-26 15:51:25,220 - INFO - Step: 184688, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2105.86
2025-03-26 15:51:25,221 - INFO - Step: 184689, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2108.22
2025-03-26 15:51:25,222 - INFO - Step: 184690, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2107.38
2025-03-26 15:51:25,223 - INFO - Step: 184691, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2112.52
2025-03-26 15:51:25,224 - INFO - Step: 184692, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2113.81
2025-03-26 15:51:25,225 - INFO - Step: 184693, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2112.13
2025-03-26 15:51:25,226 - INFO - Step: 184694, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2113.68
2025-03-26 15:51:25,227 - INFO - Step: 184695, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2114.96
2025-03-26 15:51:25,228 - INFO - Step: 184696, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2114.31
2025-03-26 15:51:25,229 - INFO - Step: 184697, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2113.72
2025-03-26 15:51:25,230 - INFO - Step: 184698, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2115.53
2025-03-26 15:51:25,231 - INFO - Step: 184699, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2114.37
2025-03-26 15:51:25,232 - INFO - Step: 184700, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2112.88
2025-03-26 15:51:25,232 - INFO - Step: 184701, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2115.62
2025-03-26 15:51:25,233 - INFO - Step: 184702, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2118.48
2025-03-26 15:51:25,234 - INFO - Step: 184703, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2115.76
2025-03-26 15:51:25,235 - INFO - Step: 184704, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2111.53
2025-03-26 15:51:25,236 - INFO - Step: 184705, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2090.41
2025-03-26 15:51:25,237 - INFO - Step: 184706, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2098.24
2025-03-26 15:51:25,238 - INFO - Step: 184707, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2100.79
2025-03-26 15:51:25,239 - INFO - Step: 184708, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2108.36
2025-03-26 15:51:25,240 - INFO - Step: 184709, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2105.0
2025-03-26 15:51:25,241 - INFO - Step: 184710, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.86
2025-03-26 15:51:25,242 - INFO - Step: 184711, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.74
2025-03-26 15:51:25,243 - INFO - Step: 184712, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2093.85
2025-03-26 15:51:25,244 - INFO - Step: 184713, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2093.85
2025-03-26 15:51:25,245 - INFO - Step: 184714, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2075.01
2025-03-26 15:51:25,246 - INFO - Step: 184715, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2067.63
2025-03-26 15:51:25,247 - INFO - Step: 184716, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2063.43
2025-03-26 15:51:25,247 - INFO - Step: 184717, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2058.34
2025-03-26 15:51:25,248 - INFO - Step: 184718, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2066.45
2025-03-26 15:51:25,249 - INFO - Step: 184719, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2057.41
2025-03-26 15:51:25,250 - INFO - Step: 184720, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2057.03
2025-03-26 15:51:25,251 - INFO - Step: 184721, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2061.45
2025-03-26 15:51:25,252 - INFO - Step: 184722, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2072.82
2025-03-26 15:51:25,253 - INFO - Step: 184723, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2075.23
2025-03-26 15:51:25,254 - INFO - Step: 184724, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2071.56
2025-03-26 15:51:25,255 - INFO - Step: 184725, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2075.44
2025-03-26 15:51:25,256 - INFO - Step: 184726, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.0
2025-03-26 15:51:25,257 - INFO - Step: 184727, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.67
2025-03-26 15:51:25,258 - INFO - Step: 184728, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2080.08
2025-03-26 15:51:25,259 - INFO - Step: 184729, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2081.11
2025-03-26 15:51:25,260 - INFO - Step: 184730, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2074.0
2025-03-26 15:51:25,260 - INFO - Step: 184731, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2078.44
2025-03-26 15:51:25,261 - INFO - Step: 184732, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.45
2025-03-26 15:51:25,262 - INFO - Step: 184733, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2090.81
2025-03-26 15:51:25,263 - INFO - Step: 184734, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2092.67
2025-03-26 15:51:25,264 - INFO - Step: 184735, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2103.37
2025-03-26 15:51:25,265 - INFO - Step: 184736, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2111.83
2025-03-26 15:51:25,266 - INFO - Step: 184737, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2105.57
2025-03-26 15:51:25,267 - INFO - Step: 184738, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2105.27
2025-03-26 15:51:25,268 - INFO - Step: 184739, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2107.3
2025-03-26 15:51:25,268 - INFO - Step: 184740, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2103.53
2025-03-26 15:51:25,269 - INFO - Step: 184741, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.11
2025-03-26 15:51:25,270 - INFO - Step: 184742, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.26
2025-03-26 15:51:25,271 - INFO - Step: 184743, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2099.17
2025-03-26 15:51:25,272 - INFO - Step: 184744, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2102.23
2025-03-26 15:51:25,273 - INFO - Step: 184745, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.77
2025-03-26 15:51:25,274 - INFO - Step: 184746, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2103.38
2025-03-26 15:51:25,275 - INFO - Step: 184747, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.01
2025-03-26 15:51:25,320 - INFO - Step: 184748, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.59
2025-03-26 15:51:25,321 - INFO - Step: 184749, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2099.99
2025-03-26 15:51:25,321 - INFO - Step: 184750, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.41
2025-03-26 15:51:25,322 - INFO - Step: 184751, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.88
2025-03-26 15:51:25,323 - INFO - Step: 184752, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.62
2025-03-26 15:51:25,324 - INFO - Step: 184753, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2086.0
2025-03-26 15:51:25,325 - INFO - Step: 184754, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2082.88
2025-03-26 15:51:25,326 - INFO - Step: 184755, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2076.98
2025-03-26 15:51:25,327 - INFO - Step: 184756, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2083.26
2025-03-26 15:51:25,328 - INFO - Step: 184757, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2081.26
2025-03-26 15:51:25,329 - INFO - Step: 184758, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2083.73
2025-03-26 15:51:25,330 - INFO - Step: 184759, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.78
2025-03-26 15:51:25,331 - INFO - Step: 184760, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.15
2025-03-26 15:51:25,332 - INFO - Step: 184761, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2089.05
2025-03-26 15:51:25,333 - INFO - Step: 184762, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2091.81
2025-03-26 15:51:25,334 - INFO - Step: 184763, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.69
2025-03-26 15:51:25,335 - INFO - Step: 184764, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2087.79
2025-03-26 15:51:25,336 - INFO - Step: 184765, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2088.88
2025-03-26 15:51:25,336 - INFO - Step: 184766, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2086.33
2025-03-26 15:51:25,337 - INFO - Step: 184767, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2082.29
2025-03-26 15:51:25,338 - INFO - Step: 184768, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.62
2025-03-26 15:51:25,339 - INFO - Step: 184769, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.32
2025-03-26 15:51:25,340 - INFO - Step: 184770, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.88
2025-03-26 15:51:25,341 - INFO - Step: 184771, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2090.25
2025-03-26 15:51:25,342 - INFO - Step: 184772, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2087.39
2025-03-26 15:51:25,343 - INFO - Step: 184773, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2089.51
2025-03-26 15:51:25,344 - INFO - Step: 184774, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2085.74
2025-03-26 15:51:25,345 - INFO - Step: 184775, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2087.01
2025-03-26 15:51:25,346 - INFO - Step: 184776, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2084.98
2025-03-26 15:51:25,347 - INFO - Step: 184777, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2086.64
2025-03-26 15:51:25,348 - INFO - Step: 184778, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.86
2025-03-26 15:51:25,348 - INFO - Step: 184779, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2094.73
2025-03-26 15:51:25,349 - INFO - Step: 184780, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2094.04
2025-03-26 15:51:25,350 - INFO - Step: 184781, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.62
2025-03-26 15:51:25,351 - INFO - Step: 184782, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.29
2025-03-26 15:51:25,352 - INFO - Step: 184783, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2095.65
2025-03-26 15:51:25,353 - INFO - Step: 184784, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.47
2025-03-26 15:51:25,354 - INFO - Step: 184785, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.3
2025-03-26 15:51:25,355 - INFO - Step: 184786, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2099.66
2025-03-26 15:51:25,356 - INFO - Step: 184787, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2101.53
2025-03-26 15:51:25,357 - INFO - Step: 184788, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2104.57
2025-03-26 15:51:25,358 - INFO - Step: 184789, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2107.33
2025-03-26 15:51:25,358 - INFO - Step: 184790, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.75
2025-03-26 15:51:25,359 - INFO - Step: 184791, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2102.32
2025-03-26 15:51:25,360 - INFO - Step: 184792, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2100.92
2025-03-26 15:51:25,361 - INFO - Step: 184793, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2106.4
2025-03-26 15:51:25,362 - INFO - Step: 184794, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2105.69
2025-03-26 15:51:25,363 - INFO - Step: 184795, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2103.71
2025-03-26 15:51:25,364 - INFO - Step: 184796, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.04
2025-03-26 15:51:25,365 - INFO - Step: 184797, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2100.19
2025-03-26 15:51:25,366 - INFO - Step: 184798, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2100.6
2025-03-26 15:51:25,367 - INFO - Step: 184799, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2101.52
2025-03-26 15:51:25,368 - INFO - Step: 184800, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2102.04
2025-03-26 15:51:25,369 - INFO - Step: 184801, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2104.79
2025-03-26 15:51:25,369 - INFO - Step: 184802, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2106.0
2025-03-26 15:51:25,370 - INFO - Step: 184803, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2104.22
2025-03-26 15:51:25,371 - INFO - Step: 184804, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2100.65
2025-03-26 15:51:25,372 - INFO - Step: 184805, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.0
2025-03-26 15:51:25,373 - INFO - Step: 184806, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2098.7
2025-03-26 15:51:25,374 - INFO - Step: 184807, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2099.41
2025-03-26 15:51:25,375 - INFO - Step: 184808, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.83
2025-03-26 15:51:25,376 - INFO - Step: 184809, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.09
2025-03-26 15:51:25,377 - INFO - Step: 184810, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2100.31
2025-03-26 15:51:25,378 - INFO - Step: 184811, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2101.8
2025-03-26 15:51:25,379 - INFO - Step: 184812, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2103.52
2025-03-26 15:51:25,380 - INFO - Step: 184813, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2097.98
2025-03-26 15:51:25,447 - INFO - Step: 184814, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2097.03
2025-03-26 15:51:25,449 - INFO - Step: 184815, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2103.26
2025-03-26 15:51:25,450 - INFO - Step: 184816, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2104.16
2025-03-26 15:51:25,451 - INFO - Step: 184817, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2105.93
2025-03-26 15:51:25,452 - INFO - Step: 184818, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2099.57
2025-03-26 15:51:25,454 - INFO - Step: 184819, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2098.32
2025-03-26 15:51:25,456 - INFO - Step: 184820, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.96
2025-03-26 15:51:25,457 - INFO - Step: 184821, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2090.03
2025-03-26 15:51:25,458 - INFO - Step: 184822, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2093.17
2025-03-26 15:51:25,459 - INFO - Step: 184823, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2095.02
2025-03-26 15:51:25,461 - INFO - Step: 184824, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2096.04
2025-03-26 15:51:25,463 - INFO - Step: 184825, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2096.03
2025-03-26 15:51:25,464 - INFO - Step: 184826, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2093.99
2025-03-26 15:51:25,466 - INFO - Step: 184827, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2092.78
2025-03-26 15:51:25,468 - INFO - Step: 184828, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2088.68
2025-03-26 15:51:25,470 - INFO - Step: 184829, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: -0.0, Close Price: 2100.0
2025-03-26 15:51:25,472 - INFO - Step: 184830, Position: 0.0, PnL without Fee: 1.1059209748981647, PnL with Fee: 0.0, Close Price: 2096.48
